N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
29373;CINE GOYEN;BRETAGNE;13 RUE LOUIS PASTEUR;29003;Audierne;3708.0;29;29213;Plouhinec - Audierne;7719.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;516.0;53.0;842.0;20867.0;22247.0;-6,2%;De 20 à 30 000 entrées;VILLE D'AUDIERNE;MICROMEGAS;oui;catégorie E;JP;FIXE;NON;banlieue;219.0;171.0;2.0;55.106672719;31.6437181621;10.1477782821;3.10183083674;124.0;38.2609572805;48.022078;-4.5389;48.022078,-4.5389
45372;CINEMA JEANNE D ARC;PAYS DE LA LOIRE;RUE JEANNE D ARC;49023;Beaupréau-en-Mauges;22965.0;49;49206;Beaupréau;22965.0;unités urbaines de 20 000 à 100 000 habitants;1.0;160.0;52.0;429.0;14750.0;13427.0;+10%;De 10 à 20 000 entrées;CINEMA JEANNE D'ARC;SOGECI;oui;catégorie E;;FIXE;NON;commune isolée;174.0;134.0;0.0;57.9594689029;29.5457721873;12.0055904962;0.489168413697;65.0;23.892382949;47.20201;-0.995912;47.20201,-0.995912
49632;CINEMARINE;BRETAGNE;AVENUE DE LA PLAGE;29006;Bénodet;3505.0;29;29402;Fouesnant;23955.0;unités urbaines de 20 000 à 100 000 habitants;2.0;326.0;53.0;2016.0;52037.0;58924.0;-11,7%;De 50 à 80 000 entrées;VILLE DE BENODET;;oui;catégorie D;;FIXE;NON;banlieue;148.0;117.0;59.0;64.2317186054;26.5003085467;8.01835853132;1.24961431657;72.0;25.397253934;47.874121;-4.110036;47.874121,-4.110036
58773;CAP' CINE;CENTRE-VAL DE LOIRE;RUE DES ONZE ARPENTS;41018;Blois;45710.0;41;41501;Blois;66763.0;unités urbaines de 20 000 à 100 000 habitants;11.0;2152.0;53.0;18553.0;397610.0;425534.0;-6,6%;De 300 à 450 000 entrées;CAP'CINEMA;CAP'CINEMA;non;non classé;;FIXE;OUI;commune-centre;258.0;196.0;186.0;39.2443430155;49.4643566677;10.5411958881;0.7501044288;31.0;4.01184884823;47.612706;1.336917;47.612706,1.336917
58841;L AMBIANCE;NORMANDIE;3 PLACE GASTON LEJUMEL;14079;Blonville-sur-Mer;1516.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;117.0;26.0;233.0;2603.0;2595.0;+0%;De 2 à 5 000 entrées;VILLE DE BLONVILLE SUR MER;GPCI;non;non classé;;FIXE;NON;banlieue;77.0;64.0;0.0;41.015625;39.7265625;16.4453125;2.8125;18.0;16.171875;49.318522;0.044034;49.318522,0.044034
68371;LE TRIANON;PAYS DE LA LOIRE;40 RUE DE LA MAIRIE;53039;Le Bourgneuf-la-Forêt;1792.0;53;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;318.0;49.0;231.0;10445.0;10866.0;-3,9%;De 10 à 20 000 entrées;LE TRIANON;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;territoire rural;192.0;149.0;0.0;73.8378958669;12.3027375201;9.50080515298;4.35856146001;121.0;46.1943102523;48.162712;-0.971524;48.162712,-0.971524
68562;ABBAYE DE BOURGUEIL;CENTRE-VAL DE LOIRE;AVENUE ARTHUR-LE-JOUTEUX;37031;Bourgueil;3896.0;37;37201;Bourgueil;6107.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;380.0;49.0;173.0;4094.0;4297.0;-4,7%;De 2 à 5 000 entrées;ASSOCIATION DE L'ABBAYE DE BOURGUEIL;;non;non classé;;FIXE;NON;commune-centre;57.0;51.0;0.0;81.2652662433;14.0693698095;4.3234000977;0.341963849536;15.0;16.243282853;47.281285;0.171088;47.281285,0.171088
73582;NORMANDY;NORMANDIE;PLACE DE LA MAIRIE;14100;Bretteville-sur-Laize;1812.0;14;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;190.0;44.0;73.0;3305.0;3213.0;+3%;De 2 à 5 000 entrées;VILLE DE BRETTEVILLE SUR LAIZE;GENERIQUES;non;non classé;;FIXE;NON;territoire rural;63.0;44.0;0.0;55.2718832891;32.8912466844;6.59814323607;5.23872679045;27.0;48.4416445623;49.044986;-0.326254;49.044986,-0.326254
81451;CINEMA LUX  ( EX STUDIO DU 7EME ART);NORMANDIE;AV SAINTE THERESE;14118;Caen;106260.0;14;14601;Caen;198639.0;unités urbaines de 100 000 habitants et plus;3.0;477.0;53.0;6047.0;148556.0;150978.0;-1,6%;De 100 à 150 000 entrées;AEP CINEMA LUX;;oui;catégorie B;RDJPPR;FIXE;NON;commune-centre;379.0;211.0;140.0;57.0072502784;19.8626651227;14.7343654347;8.39571916419;305.0;82.7217677993;49.168683;-0.337953;49.168683,-0.337953
81456;PATHE;NORMANDIE;14 ESPLANADE LEOPOLD S.SENGHOR;14118;Caen;106260.0;14;14601;Caen;198639.0;unités urbaines de 100 000 habitants et plus;10.0;1870.0;53.0;19202.0;620600.0;626488.0;-0,9%;De 450 à 700 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;200.0;154.0;149.0;34.4998534727;52.1461365634;13.1560352968;0.197974667057;44.0;10.0970336362;49.177395;-0.349774;49.177395,-0.349774
82392;CINEMA D ARGOAT  EX CENTRAL;BRETAGNE;4 RUE DU CLEUMEUR;22025;Callac;2211.0;22;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;148.0;53.0;570.0;9831.0;9546.0;+3%;De 5 à 10 000 entrées;ASSOCIATION LA BELLE EQUIPE;MICROMEGAS;oui;catégorie E;JPPR;FIXE;NON;territoire rural;278.0;209.0;0.0;52.7371642299;24.4247988213;19.6985152442;3.13952170464;171.0;49.1216139635;48.404288;-3.427185;48.404288,-3.427185
84292;DUGUESCLIN;BRETAGNE;5 IMPASSE ST MEEN;35049;Cancale;5166.0;35;35203;Cancale;5166.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;228.0;53.0;395.0;17087.0;17689.0;-3,4%;De 10 à 20 000 entrées;LA MOUETTE CANCALAISE;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune isolée;210.0;165.0;5.0;62.8988502777;18.046763984;16.1671618654;2.88722387288;122.0;45.6853119752;48.676977;-1.85005;48.676977,-1.85005
84981;ESPACE CULTUREL FRANCOIS MITTERRAND;NORMANDIE;PARC GEORGES PIERRE;76157;Canteleu;14848.0;76;00755;Rouen;467133.0;unités urbaines de 100 000 habitants et plus;1.0;170.0;44.0;118.0;4184.0;3839.0;+9%;De 2 à 5 000 entrées;VILLE DE CANTELEU;NOE;non;non classé;;FIXE;NON;banlieue;51.0;37.0;0.0;30.0908221797;36.7829827916;25.3585086042;7.76768642447;24.0;55.4971319312;49.452077;1.037664;49.452077,1.037664
94997;MEGA CGR;GRAND EST;RUE AUGUSTIN FRESNEL;51108;Châlons-en-Champagne;45268.0;51;51501;Châlons-en-Champagne;57901.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1601.0;53.0;17602.0;265467.0;282776.0;-6,1%;De 200 à 300 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;226.0;177.0;167.0;38.2937965185;51.7293728373;9.77769533054;0.199135313581;28.0;3.00028015234;48.940758;4.397745;48.940758,4.397745
96950;SALLE YVES RENAULT;CENTRE-VAL DE LOIRE;4 RUE JEAN PERRIN;37050;Chambray-lès-Tours;11144.0;37;37701;Tours;353042.0;unités urbaines de 100 000 habitants et plus;1.0;242.0;11.0;12.0;1595.0;1572.0;+1%;Moins de 2000 entrées;VILLE DE CHAMBRAY LES TOURS;;non;non classé;;FIXE;NON;banlieue;12.0;9.0;0.0;100.0;0.0;0.0;0.0;3.0;25.6426332288;47.341938;0.723719;47.341938,0.723719
102246;METROPOLIS;GRAND EST;RUE LONGUEVILLE;08105;Charleville-Mézières;47847.0;08;08501;Charleville-Mézières;59465.0;unités urbaines de 20 000 à 100 000 habitants;10.0;2008.0;53.0;17271.0;384586.0;421166.0;-8,7%;De 300 à 450 000 entrées;NORD EST CINEMA (Thirriot);Nord Est Cinéma (Thirriot);oui;catégorie D;;FIXE;OUI;commune-centre;367.0;284.0;192.0;39.6204754901;48.3610720218;10.903526499;1.11492598902;165.0;10.1549522288;49.773265;4.716286;49.773265,4.716286
111621;LE RABELAIS;CENTRE-VAL DE LOIRE;31BIS PLACE DU GENERAL DE GAULLE;37072;Chinon;8101.0;37;37205;Chinon;9906.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;350.0;51.0;845.0;34305.0;33096.0;+4%;De 30 à 40 000 entrées;ASSOCIATION CINEMA RABELAIS;CVL;oui;catégorie E;JP;FIXE;NON;commune-centre;229.0;174.0;29.0;56.0827289139;27.7198872454;12.7989104615;3.39847337915;138.0;38.3967313844;47.16663;0.240401;47.16663,0.240401
122720;SALLE DES FETES;HAUTS DE FRANCE;SALLE DES FETES;60164;Le Coudray-Saint-Germer;951.0;60;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;49.0;987.0;38333.0;40725.0;-5,9%;De 30 à 40 000 entrées;CINE RURAL 60;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;120.0;65.0;0.0;56.4375577909;35.4675109978;7.14786068537;0.947070525932;52.0;21.286670963;49.412798;1.840232;49.412798,1.840232
126311;LE LONG-COURT;NORMANDIE;5 RUE PAUL MAUNDRELL;50147;Coutances;8688.0;50;50206;Coutances;9110.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;324.0;53.0;2312.0;63847.0;64838.0;-1,5%;De 50 à 80 000 entrées;COMMUNAUTE DE COMMUNES DU CANTON DE COUTANCES;;oui;catégorie E;RDJPPR;FIXE;NON;commune-centre;258.0;198.0;41.0;46.7495751079;38.9903909008;10.9507778795;3.30925611191;160.0;22.0600732122;49.050552;-1.444356;49.050552,-1.444356
130633;REX;BRETAGNE;41 43 RUE DE LA CHALOTAIS;29042;Crozon;7601.0;29;29212;Crozon;7601.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;175.0;53.0;694.0;21620.0;23510.0;-8,0%;De 20 à 30 000 entrées;VILLE DE CROZON;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune isolée;211.0;172.0;34.0;52.0313406849;34.2474366415;12.154188431;1.5670342426;99.0;27.703617721;48.242699;-4.494348;48.242699,-4.494348
141711;LE CLUB;BRETAGNE;39 RUE BERTHELOT;29046;Douarnenez;14208.0;29;29307;Douarnenez;14208.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;256.0;53.0;1145.0;27943.0;26806.0;+4%;De 20 à 30 000 entrées;TOILE D'ESSAI;MICROMEGAS;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;266.0;172.0;4.0;58.0949310984;16.1213635265;17.2858409219;8.49786445322;225.0;82.8672737529;48.091511;-4.330601;48.091511,-4.330601
149552;ARMOR CINE;BRETAGNE;RUE DU CHEMIN VERT;22054;Erquy;3898.0;22;22114;Erquy;3898.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;245.0;53.0;368.0;15672.0;15128.0;+4%;De 10 à 20 000 entrées;ASSOCIATION CATHOLIQUE DES CHEFS DE FAMILLE D'ERQUY;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;commune isolée;230.0;175.0;1.0;58.1316290454;23.4430242045;16.0592874626;2.36605928746;138.0;43.7449007343;48.63121;-2.463964;48.63121,-2.463964
158801;JEAN RACINE;HAUTS DE FRANCE;1 RUE JEAN RACINE;02307;La Ferté-Milon;2123.0;02;02107;La Ferté-Milon;2123.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;119.0;49.0;445.0;5668.0;4743.0;+20%;De 5 à 10 000 entrées;OFFICE DU TOURISME DE LA FERTE MILON;;non;non classé;;FIXE;NON;commune isolée;135.0;103.0;1.0;56.6196108356;26.5356734071;15.5665776421;1.27813811522;42.0;34.4715757345;49.174952;3.127739;49.174952,3.127739
165801;VOX;HAUTS DE FRANCE;111,  AVENUE DE LA PLAGE;80333;Fort-Mahon-Plage;1182.0;80;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;289.0;36.0;501.0;9349.0;10334.0;-9,5%;De 5 à 10 000 entrées;OFFICE DU TOURISME DE FORT MAHON PLAGE;;non;non classé;;FIXE;NON;territoire rural;102.0;79.0;7.0;52.8077869291;41.1273933041;5.36955824152;0.695261525297;33.0;9.79783934111;50.339949;1.569107;50.339949,1.569107
171881;LE TAHITI;NORMANDIE;AV DE TAHITI;61181;Gacé;1896.0;61;61101;Gacé;2074.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;350.0;46.0;130.0;5687.0;5394.0;+5%;De 5 à 10 000 entrées;VILLE DE GACE;GPCI;non;non classé;;FIXE;NON;commune-centre;66.0;53.0;0.0;66.4748201439;25.4496402878;6.97841726619;1.09712230216;17.0;20.7374100719;48.794527;0.298902;48.794527,0.298902
187201;SALLE ROCH;BRETAGNE;13 RUE ST ROCH;56073;Guémené-sur-Scorff;1103.0;56;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;201.0;53.0;616.0;11914.0;11114.0;+7%;De 10 à 20 000 entrées;ASSOCIATION ROCH;MICROMEGAS;oui;catégorie E;JPPR;FIXE;NON;territoire rural;332.0;259.0;1.0;46.1427748993;30.4835924007;20.8117443869;2.56188831318;207.0;44.5308002303;48.064952;-3.208011;48.064952,-3.208011
187441;LE BRETAGNE;BRETAGNE;2 RUE DES SABLONNIERES;35125;La Guerche-de-Bretagne;4281.0;35;35204;La Guerche-de-Bretagne;5391.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;270.0;49.0;370.0;13804.0;14258.0;-3,2%;De 10 à 20 000 entrées;ASSOCIATION CINEMA LE BRETAGNE;CINEDIFFUSION;non;non classé;;FIXE;NON;commune-centre;191.0;156.0;5.0;60.9249431387;26.7020470053;9.64366944655;2.7293404094;92.0;24.6171341926;47.941328;-1.226507;47.941328,-1.226507
188041;LE BRETAGNE;BRETAGNE;PEGUIN;35126;Guichen;8231.0;35;35213;Guichen;8231.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;284.0;53.0;800.0;33641.0;34914.0;-3,6%;De 30 à 40 000 entrées;CINEMA LE BRETAGNE;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune isolée;254.0;192.0;19.0;49.9889912874;30.9407731262;14.792564401;4.27767118548;151.0;33.0135564432;47.990181;-1.796621;47.990181,-1.796621
198581;CASINO;NORMANDIE;41 RUE HENRI DOBERT;14338;Houlgate;1956.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;262.0;51.0;932.0;17439.0;19137.0;-8,9%;De 10 à 20 000 entrées;NORD OUEST EXPLOITATION CINEMAS;NOE;oui;catégorie D;;FIXE;NON;banlieue;244.0;206.0;14.0;52.380952381;28.6122782446;17.3377684407;1.66900093371;145.0;31.8218954248;49.304867;-0.074371;49.304867,-0.074371
200262;LE CUBE;CENTRE-VAL DE LOIRE;14 ROUTE DE CHINON;37119;L' Île-Bouchard;1610.0;37;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;179.0;49.0;153.0;5246.0;4989.0;+5%;De 5 à 10 000 entrées;COMMUNAUTE DE COMMUNES DU BOUCHARDAIS;;non;non classé;;FIXE;NON;territoire rural;98.0;80.0;0.0;70.363797693;18.9219165927;7.74179236912;2.97249334516;48.0;33.5847382431;47.125566;0.414813;47.125566,0.414813
201482;LE CLUB;NORMANDIE;PLACE DE VERDUN;14342;Isigny-sur-Mer;3674.0;14;14109;Isigny-sur-Mer;3674.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;308.0;53.0;324.0;6733.0;6174.0;+9%;De 5 à 10 000 entrées;VILLE D'ISIGNY SUR MER;;non;non classé;;FIXE;NON;commune isolée;135.0;100.0;0.0;49.9700419413;37.1330137807;11.4439784302;1.45296584781;47.0;24.8052726183;49.320073;-1.104154;49.320073,-1.104154
203910;MAJESTIC COMPIEGNE;HAUTS DE FRANCE;PLACE JACQUES TATI;60325;Jaux;2564.0;60;60502;Compiègne;70485.0;unités urbaines de 20 000 à 100 000 habitants;14.0;2466.0;53.0;25252.0;481587.0;520692.0;-7,5%;De 450 à 700 000 entrées;MAJESTIC COMPIEGNE (Stephant);SA Majestic Compiegne (Meunier);oui;catégorie D;;FIXE;OUI;banlieue;469.0;340.0;285.0;37.4760417743;50.3041561328;11.3124996046;0.907302488282;202.0;10.2308212954;49.402871;2.774688;49.402871,2.774688
213933;LE MELIES  (EX-NOUVEAU CINEMA);CENTRE-VAL DE LOIRE;3 RUE GAUGIRAN;41106;Lamotte-Beuvron;4750.0;41;41110;Lamotte-Beuvron;4750.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;168.0;49.0;401.0;11422.0;12086.0;-5,5%;De 10 à 20 000 entrées;VILLE DE LAMOTTE BEUVRON;CVL;non;non classé;;FIXE;NON;commune isolée;113.0;90.0;3.0;64.5319286572;24.8683116163;9.69411329822;0.905646428241;31.0;21.430551705;47.60131;2.026127;47.60131,2.026127
216171;LES BALADINS;BRETAGNE;34 AV DU GAL DE GAULLE;22113;Lannion;19827.0;22;22403;Lannion;49438.0;unités urbaines de 20 000 à 100 000 habitants;5.0;828.0;53.0;6729.0;195859.0;212467.0;-7,8%;De 150 à 200 000 entrées;LES BALADINS;;oui;catégorie D;;FIXE;NON;commune-centre;278.0;214.0;119.0;46.4371084413;42.1240385166;11.108160045;0.33069299712;136.0;15.6592247723;48.72808;-3.460577;48.72808,-3.460577
227982;CENTRE CULTUREL JULIOBONA;NORMANDIE;PLACE DE COUBERTIN;76384;Lillebonne;8963.0;76;76402;Lillebonne;21641.0;unités urbaines de 20 000 à 100 000 habitants;1.0;377.0;29.0;128.0;8170.0;7804.0;+5%;De 5 à 10 000 entrées;VILLE DE LILLEBONNE;NOE;non;non classé;;FIXE;NON;commune-centre;66.0;46.0;0.0;44.3463330881;40.4954623498;13.7969094923;1.3612950699;26.0;30.353200883;49.518115;0.53231;49.518115,0.53231
230152;VIGNY;CENTRE-VAL DE LOIRE;42 RUE BOURDILLET;37132;Loches;6299.0;37;37301;Loches;10355.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;503.0;49.0;838.0;28610.0;30541.0;-6,3%;De 20 à 30 000 entrées;NAGOT MARC;;oui;catégorie E;;FIXE;NON;commune-centre;162.0;135.0;25.0;62.5778931751;27.5964391691;8.91691394659;0.908753709199;65.0;22.6557863501;47.129518;0.993278;47.129518,0.993278
266361;UGC CINE CITE;NORMANDIE;RUE ERNEST COGNACQ;14437;Mondeville;9719.0;14;14601;Caen;198639.0;unités urbaines de 100 000 habitants et plus;12.0;2452.0;53.0;25015.0;656571.0;747310.0;-12,1%;De 450 à 700 000 entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;283.0;194.0;169.0;40.3153988585;49.752635829;9.82404401113;0.107921301406;107.0;6.92467032103;49.166065;-0.30018;49.166065,-0.30018
267061;FOYER RURAL;CENTRE-VAL DE LOIRE;SALLE RAYMOND DEVOS;37153;Monnaie;4298.0;37;37106;Monnaie;4298.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;300.0;49.0;401.0;21927.0;20961.0;+5%;De 20 à 30 000 entrées;CINE-OFF;;oui;catégorie E;JP;ITINERANT;NON;commune isolée;92.0;61.0;0.0;62.7032247679;21.7363309546;12.1532435478;3.40720072973;41.0;54.9873906745;47.499906;0.752013;47.499906,0.752013
270633;HOLLYWOOD AVENUE;HAUTS DE FRANCE;2 BIS,  AV PAUL DOUMER;80561;Montdidier;6201.0;80;80202;Montdidier;6384.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;178.0;52.0;545.0;23887.0;25551.0;-6,5%;De 20 à 30 000 entrées;VILLE DE MONTDIDIER;;non;non classé;;FIXE;NON;commune-centre;148.0;112.0;6.0;52.2130371136;37.7981572376;9.98880564884;0.0;29.0;10.3978300181;49.647736;2.570756;49.647736,2.570756
273631;MONTJEAN CINEMA;PAYS DE LA LOIRE;RUE DE L AUMONERIE;49244;Mauges-sur-Loire;18356.0;49;49208;La Pommeraye;18356.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;155.0;53.0;630.0;21461.0;21570.0;-0,5%;De 20 à 30 000 entrées;MONTJEAN CINEMA;;non;non classé;;FIXE;NON;commune-centre;124.0;98.0;30.0;52.7772573998;37.8699887598;9.35275384039;0.0;24.0;6.44436118396;47.38864;-0.8621689999999944;47.38864,-0.862169
277893;SALLE DES FETES;HAUTS DE FRANCE;SALLE DES FETES;80570;Moreuil;4007.0;80;80117;Moreuil;4516.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;0.0;38.0;179.0;7556.0;8041.0;-6,0%;De 5 à 10 000 entrées;FEDERATION DEPARTEMENTALE MJC DE LA SOMME;;non;non classé;;ITINERANT;NON;commune-centre;46.0;25.0;1.0;71.7222140655;25.091763324;3.18602261048;0.0;31.0;67.2735281163;49.780148;2.47974;49.780148,2.47974
288291;CIRCUIT 2;CENTRE-VAL DE LOIRE;CINEMOBILE;45142;Fay-aux-Loges;3691.0;45;45202;Fay-aux-Loges;6432.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;100.0;46.0;989.0;25036.0;26746.0;-6,4%;De 20 à 30 000 entrées;AGENCE REGIONALE CENTRE LIVRE IMAGE CULTURE;;oui;catégorie E;JPPR;ITINERANT;NON;commune-centre;85.0;47.0;0.0;69.6717150351;20.7504865048;7.3652593282;2.21253913191;55.0;39.9822319993;47.940501;2.182716;47.940501,2.182716
294891;LE NOZEK;PAYS DE LA LOIRE;RUE DE LA GARE;44113;Nozay;4087.0;44;44110;Nozay;4087.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;210.0;53.0;451.0;20917.0;18969.0;+10%;De 20 à 30 000 entrées;CINEMA LE NOZEK;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune isolée;218.0;174.0;2.0;52.5960596495;28.2246652879;16.4525960596;2.72667900294;104.0;34.9570044628;47.565293;-1.628355;47.565293,-1.628355
298831;LES CARMES;CENTRE-VAL DE LOIRE;7 RUE DES CARMES;45234;Orléans;114644.0;45;45701;Orléans;278131.0;unités urbaines de 100 000 habitants et plus;3.0;729.0;53.0;7285.0;156207.0;155822.0;+0%;De 150 à 200 000 entrées;CINEMA LES CARMES;MC5;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;386.0;230.0;152.0;59.6438370502;11.4325017382;17.9292608348;10.9944003768;335.0;94.9797770617;47.901533;1.900955;47.901533,1.900955
302453;REX;BRETAGNE;PASSAGE DE L HOTEL DE VILLE;56152;Le Palais;2579.0;56;56105;Le Palais;2579.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;234.0;49.0;809.0;25629.0;27063.0;-5,3%;De 20 à 30 000 entrées;SARL LAURIENNE;MICROMEGAS;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;271.0;197.0;21.0;51.214720975;31.7631494548;14.2639512508;2.75817831944;173.0;42.6956382296;47.347212;-3.157897;47.347212,-3.157897
306414;ECKMUHL;BRETAGNE;RUE DU PORT;29158;Penmarch;5457.0;29;29401;Penmarch;22807.0;unités urbaines de 20 000 à 100 000 habitants;1.0;235.0;53.0;980.0;44125.0;41141.0;+7%;De 40 à 50 000 entrées;VILLE DE PENMARCH;CINEDIFFUSION;oui;catégorie D;RDJP;FIXE;NON;commune-centre;352.0;252.0;16.0;58.8852890307;19.6462936347;14.1823585296;7.2860588049;261.0;56.9462376069;47.799654;-4.356964;47.799654,-4.356964
307361;PICARDY;HAUTS DE FRANCE;9 RUE ST SAUVEUR;80620;Péronne;7652.0;80;80209;Péronne;9453.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;384.0;46.0;958.0;20013.0;21795.0;-8,2%;De 20 à 30 000 entrées;VILLE DE PERONNE;;non;non classé;;FIXE;NON;commune-centre;149.0;126.0;18.0;63.8996625195;31.6375358888;4.4628015917;0.0;28.0;7.45479272654;49.930788;2.936858;49.930788,2.936858
307943;LES BALADINS;BRETAGNE;27 BOULEVARD THALASSA;22168;Perros-Guirec;7288.0;22;22403;Lannion;49438.0;unités urbaines de 20 000 à 100 000 habitants;2.0;437.0;53.0;2141.0;35426.0;41077.0;-13,8%;De 30 à 40 000 entrées;LES BALADINS;;oui;catégorie D;RDJP;FIXE;NON;banlieue;180.0;143.0;37.0;65.3916859396;13.0492794876;16.4857973077;5.07323726502;121.0;62.8298641997;48.814855;-3.457451;48.814855,-3.457451
313842;CINEMA L'HERMINE;BRETAGNE;33 RUE DE L HERMINE;35223;Plélan-le-Grand;3852.0;35;35116;Plélan-le-Grand;3852.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;192.0;53.0;476.0;17676.0;17524.0;+1%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DE BROCELIANDE;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;commune isolée;331.0;282.0;4.0;56.7525370804;29.5742508857;10.8869272804;2.7862847535;194.0;29.6943493665;47.998597;-2.096562;47.998597,-2.096562
315312;IMAGES;BRETAGNE;RUE DE SALTASH;29189;Plougastel-Daoulas;13436.0;29;29701;Brest;200530.0;unités urbaines de 100 000 habitants et plus;2.0;237.0;51.0;1620.0;34723.0;36122.0;-3,9%;De 30 à 40 000 entrées;ASSOCIATION IMAGES;CINEDIFFUSION;oui;catégorie C;JP;FIXE;NON;banlieue;220.0;164.0;34.0;57.3404978074;25.4956457291;13.3314804521;3.83237601136;126.0;31.9776418998;48.373269;-4.370987;48.373269,-4.370987
315332;LE DAUPHIN;BRETAGNE;RESIDENCE DE L OCEAN;29190;Plougonvelin;4083.0;29;29113;Plougonvelin;4083.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;129.0;53.0;646.0;19733.0;19500.0;+1%;De 10 à 20 000 entrées;VILLE DE PLOUGONVELIN;MICROMEGAS;oui;catégorie E;JPPR;FIXE;NON;commune isolée;239.0;182.0;2.0;56.4216382576;23.8103693182;15.6960227273;4.07196969697;152.0;47.8397253788;48.340552;-4.723462;48.340552,-4.723462
318782;ROYAL;NORMANDIE;16 RUE DU GENERAL LECLERC;27467;Pont-Audemer;8998.0;27;27303;Pont-Audemer;22373.0;unités urbaines de 20 000 à 100 000 habitants;3.0;589.0;53.0;2336.0;59461.0;66727.0;-10,9%;De 50 à 80 000 entrées;SWERTVAEGHER CATHERINE;;non;non classé;;FIXE;NON;commune-centre;134.0;96.0;45.0;45.8746664842;43.1244441404;9.6069644934;1.39392488199;54.0;12.3896832455;49.354873;0.511693;49.354873,0.511693
320411;CINEMA LE CONCORDE;NORMANDIE;PLACE ROBERT DE FLERS;14514;Pont-l'Évêque;4498.0;14;14120;Pont-l'Évêque;5253.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;169.0;49.0;982.0;24338.0;26461.0;-8,0%;De 20 à 30 000 entrées;VILLE DE PONT L'EVEQUE;;oui;catégorie E;;FIXE;NON;commune-centre;176.0;150.0;10.0;57.6631516538;26.2948375895;11.7054165079;4.33659424893;80.0;29.703976623;49.285635;0.185399;49.285635,0.185399
